,Country,Date,Cases,Deaths,Summary,Bordering Countries
350,1,2009-01-05,421,71.0,"Burkina Faso: Toma in alert with an attack rate of 7.3 and Pama surpassed the epidemic threshold with an attack rate of 19.0. Out of 13 CSF form Toma, the laboratory yielded 2 GND and 3 GPD. In Pama, out of 14 CSF, the lab yielded 2 GND (1 of which confirmed as NmA by Pastorex), 7 GPD and 2 GNB. Nigeria: Bayo LGA in Borno State is in alert phase with attack rate of 5.7 Chad: District of Goundi is in alert phase with 5.2 of attack rate..Burkina Faso: Pama surpassed the epidemic threshold with an attack rate of 27.8. Nigeria: Bayo LGA in Borno State is still in alert phase with attack rate of 5.7 Chad: District of Goundi is also still in alert phase with 5.7 of attack rate..Burkina Faso : The district of Pama came back in alert phase with an attack rate of 6.3.   Niger : 3 districts in alert: Matameye (AR.5.6), Keita (6.8 TA) and Gaya (8.8).  Nigeria : 2 LGAs in epidemic : Bayo (AR.16.0) in the State of Borno, and Kurfi (AR.10.1) in the State of Katsina. 3 LGAs in alert : Ikara and Kafur in Kaduna State of and the LGA of Matazu in Katsina State","[12, 14, 0, 23, 7, 5]"
351,5,2009-01-05,27,8.0,"Burkina Faso: Toma in alert with an attack rate of 7.3 and Pama surpassed the epidemic threshold with an attack rate of 19.0. Out of 13 CSF form Toma, the laboratory yielded 2 GND and 3 GPD. In Pama, out of 14 CSF, the lab yielded 2 GND (1 of which confirmed as NmA by Pastorex), 7 GPD and 2 GNB. Nigeria: Bayo LGA in Borno State is in alert phase with attack rate of 5.7 Chad: District of Goundi is in alert phase with 5.2 of attack rate..Burkina Faso : The district of Pama came back in alert phase with an attack rate of 6.3.   Niger : 3 districts in alert: Matameye (AR.5.6), Keita (6.8 TA) and Gaya (8.8).  Nigeria : 2 LGAs in epidemic : Bayo (AR.16.0) in the State of Borno, and Kurfi (AR.10.1) in the State of Katsina. 3 LGAs in alert : Ikara and Kafur in Kaduna State of and the LGA of Matazu in Katsina State","[7, 12, 1]"
352,12,2009-01-05,26,2.0,"Burkina Faso: Toma in alert with an attack rate of 7.3 and Pama surpassed the epidemic threshold with an attack rate of 19.0. Out of 13 CSF form Toma, the laboratory yielded 2 GND and 3 GPD. In Pama, out of 14 CSF, the lab yielded 2 GND (1 of which confirmed as NmA by Pastorex), 7 GPD and 2 GNB. Nigeria: Bayo LGA in Borno State is in alert phase with attack rate of 5.7 Chad: District of Goundi is in alert phase with 5.2 of attack rate..Burkina Faso: Pama surpassed the epidemic threshold with an attack rate of 27.8. Nigeria: Bayo LGA in Borno State is still in alert phase with attack rate of 5.7 Chad: District of Goundi is also still in alert phase with 5.7 of attack rate..Burkina Faso : The district of Pama came back in alert phase with an attack rate of 6.3.   Niger : 3 districts in alert: Matameye (AR.5.6), Keita (6.8 TA) and Gaya (8.8).  Nigeria : 2 LGAs in epidemic : Bayo (AR.16.0) in the State of Borno, and Kurfi (AR.10.1) in the State of Katsina. 3 LGAs in alert : Ikara and Kafur in Kaduna State of and the LGA of Matazu in Katsina State","[14, 1, 5, 8, 13, 17]"
353,14,2009-01-05,215,14.0,"Burkina Faso: Toma in alert with an attack rate of 7.3 and Pama surpassed the epidemic threshold with an attack rate of 19.0. Out of 13 CSF form Toma, the laboratory yielded 2 GND and 3 GPD. In Pama, out of 14 CSF, the lab yielded 2 GND (1 of which confirmed as NmA by Pastorex), 7 GPD and 2 GNB. Nigeria: Bayo LGA in Borno State is in alert phase with attack rate of 5.7 Chad: District of Goundi is in alert phase with 5.2 of attack rate..Burkina Faso : The district of Pama came back in alert phase with an attack rate of 6.3.   Niger : 3 districts in alert: Matameye (AR.5.6), Keita (6.8 TA) and Gaya (8.8).  Nigeria : 2 LGAs in epidemic : Bayo (AR.16.0) in the State of Borno, and Kurfi (AR.10.1) in the State of Katsina. 3 LGAs in alert : Ikara and Kafur in Kaduna State of and the LGA of Matazu in Katsina State","[0, 15, 1, 12, 22]"
354,15,2009-01-05,205,23.0,"Burkina Faso: Toma in alert with an attack rate of 7.3 and Pama surpassed the epidemic threshold with an attack rate of 19.0. Out of 13 CSF form Toma, the laboratory yielded 2 GND and 3 GPD. In Pama, out of 14 CSF, the lab yielded 2 GND (1 of which confirmed as NmA by Pastorex), 7 GPD and 2 GNB. Nigeria: Bayo LGA in Borno State is in alert phase with attack rate of 5.7 Chad: District of Goundi is in alert phase with 5.2 of attack rate..Burkina Faso: Pama surpassed the epidemic threshold with an attack rate of 27.8. Nigeria: Bayo LGA in Borno State is still in alert phase with attack rate of 5.7 Chad: District of Goundi is also still in alert phase with 5.7 of attack rate..Burkina Faso : The district of Pama came back in alert phase with an attack rate of 6.3.   Niger : 3 districts in alert: Matameye (AR.5.6), Keita (6.8 TA) and Gaya (8.8).  Nigeria : 2 LGAs in epidemic : Bayo (AR.16.0) in the State of Borno, and Kurfi (AR.10.1) in the State of Katsina. 3 LGAs in alert : Ikara and Kafur in Kaduna State of and the LGA of Matazu in Katsina State","[0, 3, 14, 22]"
355,22,2009-01-05,45,10.0,"Burkina Faso: Toma in alert with an attack rate of 7.3 and Pama surpassed the epidemic threshold with an attack rate of 19.0. Out of 13 CSF form Toma, the laboratory yielded 2 GND and 3 GPD. In Pama, out of 14 CSF, the lab yielded 2 GND (1 of which confirmed as NmA by Pastorex), 7 GPD and 2 GNB. Nigeria: Bayo LGA in Borno State is in alert phase with attack rate of 5.7 Chad: District of Goundi is in alert phase with 5.2 of attack rate..Burkina Faso: Pama surpassed the epidemic threshold with an attack rate of 27.8. Nigeria: Bayo LGA in Borno State is still in alert phase with attack rate of 5.7 Chad: District of Goundi is also still in alert phase with 5.7 of attack rate.","[19, 4, 3, 14, 15]"
356,23,2009-01-05,15,1.0,"Burkina Faso : The district of Pama came back in alert phase with an attack rate of 6.3.   Niger : 3 districts in alert: Matameye (AR.5.6), Keita (6.8 TA) and Gaya (8.8).  Nigeria : 2 LGAs in epidemic : Bayo (AR.16.0) in the State of Borno, and Kurfi (AR.10.1) in the State of Katsina. 3 LGAs in alert : Ikara and Kafur in Kaduna State of and the LGA of Matazu in Katsina State","[7, 1, 0, 8]"
357,0,2009-02-05,92,11.0,"Benin: District of Kérou in alert at week 7 Burkina Faso:  District in alert :Gayéri, Manni, Pama, Toma, Solenzo, Sapouy and Ziniaré.  District in Epidemic: Titao Central Africa : District of Nana-Grebizi in alert Niger:  District in alert: Magaria, Zinder, Keita, Matameye and Madarounfa.  District in epidemic: Gaya and Tessaoua. Nigeria: 23 LGAs in epidemic and 20 LGAs in alert (See details on page 3) Chad: District of Goundi in alert at week 6 Togo: District of Blitta in alert at week 6.Burkina Faso:  District in alert: Toma, Titao and Ziniaré. District in Epidemic: Solenzo Niger:  District in alert: Gaya, Loga, Guidan-Roumdji, Magaria, Mirriah, Keita, and Zinder  District in epidemic: Bilma, Dogon-Doutchi, illela, Matameye Madarounfa and Tessaoua. Nigeria: 28 LGAs in epidemic and 29 LGAs in alert (See details on page 3) The 7 cases of NmW135 have been isolated in Adamawa State were no LGA reached alert or epidemic threshold as of week 8..Burkina Faso: District in alert: Batié, Léna, Kongoussi, Solenzo and Titao. Niger:  District in alert: Magaria, Matameye, and Zinder Nigeria: 50 LGAs in epidemic and 30 LGAs in alert","[23, 15, 14, 1]"
358,1,2009-02-05,1230,167.0,"Benin: District of Kérou in alert at week 7 Burkina Faso:  District in alert :Gayéri, Manni, Pama, Toma, Solenzo, Sapouy and Ziniaré.  District in Epidemic: Titao Central Africa : District of Nana-Grebizi in alert Niger:  District in alert: Magaria, Zinder, Keita, Matameye and Madarounfa.  District in epidemic: Gaya and Tessaoua. Nigeria: 23 LGAs in epidemic and 20 LGAs in alert (See details on page 3) Chad: District of Goundi in alert at week 6 Togo: District of Blitta in alert at week 6.Burkina Faso:  District in alert: Toma, Titao and Ziniaré. District in Epidemic: Solenzo Niger:  District in alert: Gaya, Loga, Guidan-Roumdji, Magaria, Mirriah, Keita, and Zinder  District in epidemic: Bilma, Dogon-Doutchi, illela, Matameye Madarounfa and Tessaoua. Nigeria: 28 LGAs in epidemic and 29 LGAs in alert (See details on page 3) The 7 cases of NmW135 have been isolated in Adamawa State were no LGA reached alert or epidemic threshold as of week 8..Burkina Faso: District in alert: Batié, Léna, Kongoussi, Solenzo and Titao. Niger:  District in alert: Magaria, Matameye, and Zinder Nigeria: 50 LGAs in epidemic and 30 LGAs in alert","[12, 14, 0, 23, 7, 5]"
359,4,2009-02-05,17,6.0,"Benin: District of Kérou in alert at week 7 Burkina Faso:  District in alert :Gayéri, Manni, Pama, Toma, Solenzo, Sapouy and Ziniaré.  District in Epidemic: Titao Central Africa : District of Nana-Grebizi in alert Niger:  District in alert: Magaria, Zinder, Keita, Matameye and Madarounfa.  District in epidemic: Gaya and Tessaoua. Nigeria: 23 LGAs in epidemic and 20 LGAs in alert (See details on page 3) Chad: District of Goundi in alert at week 6 Togo: District of Blitta in alert at week 6","[3, 19, 18, 16, 22]"
360,5,2009-02-05,72,13.0,"Benin: District of Kérou in alert at week 7 Burkina Faso:  District in alert :Gayéri, Manni, Pama, Toma, Solenzo, Sapouy and Ziniaré.  District in Epidemic: Titao Central Africa : District of Nana-Grebizi in alert Niger:  District in alert: Magaria, Zinder, Keita, Matameye and Madarounfa.  District in epidemic: Gaya and Tessaoua. Nigeria: 23 LGAs in epidemic and 20 LGAs in alert (See details on page 3) Chad: District of Goundi in alert at week 6 Togo: District of Blitta in alert at week 6.Burkina Faso:  District in alert: Toma, Titao and Ziniaré. District in Epidemic: Solenzo Niger:  District in alert: Gaya, Loga, Guidan-Roumdji, Magaria, Mirriah, Keita, and Zinder  District in epidemic: Bilma, Dogon-Doutchi, illela, Matameye Madarounfa and Tessaoua. Nigeria: 28 LGAs in epidemic and 29 LGAs in alert (See details on page 3) The 7 cases of NmW135 have been isolated in Adamawa State were no LGA reached alert or epidemic threshold as of week 8..Burkina Faso: District in alert: Batié, Léna, Kongoussi, Solenzo and Titao. Niger:  District in alert: Magaria, Matameye, and Zinder Nigeria: 50 LGAs in epidemic and 30 LGAs in alert","[7, 12, 1]"
361,6,2009-02-05,28,5.0,"Benin: District of Kérou in alert at week 7 Burkina Faso:  District in alert :Gayéri, Manni, Pama, Toma, Solenzo, Sapouy and Ziniaré.  District in Epidemic: Titao Central Africa : District of Nana-Grebizi in alert Niger:  District in alert: Magaria, Zinder, Keita, Matameye and Madarounfa.  District in epidemic: Gaya and Tessaoua. Nigeria: 23 LGAs in epidemic and 20 LGAs in alert (See details on page 3) Chad: District of Goundi in alert at week 6 Togo: District of Blitta in alert at week 6","[19, 18, 11]"
362,7,2009-02-05,24,11.0,"Benin: District of Kérou in alert at week 7 Burkina Faso:  District in alert :Gayéri, Manni, Pama, Toma, Solenzo, Sapouy and Ziniaré.  District in Epidemic: Titao Central Africa : District of Nana-Grebizi in alert Niger:  District in alert: Magaria, Zinder, Keita, Matameye and Madarounfa.  District in epidemic: Gaya and Tessaoua. Nigeria: 23 LGAs in epidemic and 20 LGAs in alert (See details on page 3) Chad: District of Goundi in alert at week 6 Togo: District of Blitta in alert at week 6","[8, 5, 1, 23]"
363,14,2009-02-05,1659,68.0,"Benin: District of Kérou in alert at week 7 Burkina Faso:  District in alert :Gayéri, Manni, Pama, Toma, Solenzo, Sapouy and Ziniaré.  District in Epidemic: Titao Central Africa : District of Nana-Grebizi in alert Niger:  District in alert: Magaria, Zinder, Keita, Matameye and Madarounfa.  District in epidemic: Gaya and Tessaoua. Nigeria: 23 LGAs in epidemic and 20 LGAs in alert (See details on page 3) Chad: District of Goundi in alert at week 6 Togo: District of Blitta in alert at week 6.Burkina Faso:  District in alert: Toma, Titao and Ziniaré. District in Epidemic: Solenzo Niger:  District in alert: Gaya, Loga, Guidan-Roumdji, Magaria, Mirriah, Keita, and Zinder  District in epidemic: Bilma, Dogon-Doutchi, illela, Matameye Madarounfa and Tessaoua. Nigeria: 28 LGAs in epidemic and 29 LGAs in alert (See details on page 3) The 7 cases of NmW135 have been isolated in Adamawa State were no LGA reached alert or epidemic threshold as of week 8..Burkina Faso: District in alert: Batié, Léna, Kongoussi, Solenzo and Titao. Niger:  District in alert: Magaria, Matameye, and Zinder Nigeria: 50 LGAs in epidemic and 30 LGAs in alert","[0, 15, 1, 12, 22]"
364,15,2009-02-05,7835,471.0,"Benin: District of Kérou in alert at week 7 Burkina Faso:  District in alert :Gayéri, Manni, Pama, Toma, Solenzo, Sapouy and Ziniaré.  District in Epidemic: Titao Central Africa : District of Nana-Grebizi in alert Niger:  District in alert: Magaria, Zinder, Keita, Matameye and Madarounfa.  District in epidemic: Gaya and Tessaoua. Nigeria: 23 LGAs in epidemic and 20 LGAs in alert (See details on page 3) Chad: District of Goundi in alert at week 6 Togo: District of Blitta in alert at week 6.Burkina Faso:  District in alert: Toma, Titao and Ziniaré. District in Epidemic: Solenzo Niger:  District in alert: Gaya, Loga, Guidan-Roumdji, Magaria, Mirriah, Keita, and Zinder  District in epidemic: Bilma, Dogon-Doutchi, illela, Matameye Madarounfa and Tessaoua. Nigeria: 28 LGAs in epidemic and 29 LGAs in alert (See details on page 3) The 7 cases of NmW135 have been isolated in Adamawa State were no LGA reached alert or epidemic threshold as of week 8..Burkina Faso: District in alert: Batié, Léna, Kongoussi, Solenzo and Titao. Niger:  District in alert: Magaria, Matameye, and Zinder Nigeria: 50 LGAs in epidemic and 30 LGAs in alert","[0, 3, 14, 22]"
