Country,Date,Cases,Deaths,Summary
Dem. Rep. Congo,2/10/14,173,14,"At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign."
Senegal,2/10/14,7,0,"At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign."
South Sudan,2/10/14,5,2,"At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign."
Sudan,2/10/14,2,0,"At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign."
Togo,2/10/14,12,1,"At week 7 of the 2014 epidemic season, one district has crossed the alert threshold in Burkina Faso: The district of Boussé with an AR of 7.2. Out of 10 CSF samples tested 2 GPD were identified by Gram stain In Ghana, the District of Jirapa has crossed again the epidemic threshold with an AR of 10.5. In Uganda a suspected meningitis outbreak is ongoing in West Nile. As of 25th February 2014, 76 cumulative cases were reported, and laboratory’s rapid test has confirmed sero-group Nm Y/W135 by Pastorex. A request has been sent to ICG for 60 000 doses of trivalent ACW vaccine in order to undertake a vaccination campaign."
Benin,2/17/14,17,2,"At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1."
Burkina Faso,2/17/14,129,9,"At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1."
Centrafrique,2/17/14,2,0,"At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1."
Ivory Coast,2/17/14,25,3,"At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1."
Ethiopia,2/17/14,31,1,"At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1."
Ghana,2/17/14,36,0,"At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1."
Guinea,2/17/14,5,2,"At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1."
Mali,2/17/14,1,0,"At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1."
Mauritania,2/17/14,0,0,"At week 8 of the 2014 epidemic season, two districts were in epidemic phase in Ghana and Nigeria and five districts in alert phase in Benin, Côte d’Ivoire Ethiopia, and Ghana:  Benin: The district of Tanguieta has crossed again the alert threshold with an AR of 9.9; Côte d’Ivoire: The district of Oumé has crossed the alert threshold with an AR of 6.0;  Ethiopia: The Woredas of Gambella Town and Yirgalem Town are in alert phase with an AR respectively of 6..6 and 8.5; Ghana: The district of Jirapa remained in epidemic phase for two consecutive weeks with an increase AR of 15.7 and the district of Yendi has crossed the alert threshold with an AR of 7.3; Nigeria: The LGA of Shagari has crossed the epidemic threshold with an AR of 12.1."
