Country,Date,Cases,Deaths,Summary
Burkina Faso,1/9/06,87,17,"There is no district in alert or epidemic phase at week 2 from the reporting countries. However, we received from Nigeria the following information: - In Taraba State, 19 cases with 2 deaths - In Karim lamido LGA with 183,365 population, 9 cases, no deaths, were reported in Pitiko village of 500 population. - In Jalingo LGA 10 cases with 2 deaths were reported between 10-17 January. However, none of the cases was confirmed. Efforts are now geared towards confirmation of cases before mass immunization. - In Wurno, LGA of Sokoto State, 7 cases of meningitis. NmA identified. We are in contact with the country to get the results of the investigations as soon as possible."
Mali,1/9/06,10,1,"There is no district in alert or epidemic phase at week 2 from the reporting countries. However, we received from Nigeria the following information: - In Taraba State, 19 cases with 2 deaths - In Karim lamido LGA with 183,365 population, 9 cases, no deaths, were reported in Pitiko village of 500 population. - In Jalingo LGA 10 cases with 2 deaths were reported between 10-17 January. However, none of the cases was confirmed. Efforts are now geared towards confirmation of cases before mass immunization. - In Wurno, LGA of Sokoto State, 7 cases of meningitis. NmA identified. We are in contact with the country to get the results of the investigations as soon as possible."
Niger,1/9/06,28,1,"There is no district in alert or epidemic phase at week 2 from the reporting countries. However, we received from Nigeria the following information: - In Taraba State, 19 cases with 2 deaths - In Karim lamido LGA with 183,365 population, 9 cases, no deaths, were reported in Pitiko village of 500 population. - In Jalingo LGA 10 cases with 2 deaths were reported between 10-17 January. However, none of the cases was confirmed. Efforts are now geared towards confirmation of cases before mass immunization. - In Wurno, LGA of Sokoto State, 7 cases of meningitis. NmA identified. We are in contact with the country to get the results of the investigations as soon as possible."
Chad,1/9/06,7,2,"There is no district in alert or epidemic phase at week 2 from the reporting countries. However, we received from Nigeria the following information: - In Taraba State, 19 cases with 2 deaths - In Karim lamido LGA with 183,365 population, 9 cases, no deaths, were reported in Pitiko village of 500 population. - In Jalingo LGA 10 cases with 2 deaths were reported between 10-17 January. However, none of the cases was confirmed. Efforts are now geared towards confirmation of cases before mass immunization. - In Wurno, LGA of Sokoto State, 7 cases of meningitis. NmA identified. We are in contact with the country to get the results of the investigations as soon as possible."
Burkina Faso,1/16/06,177,39,"In Burkina Faso, two districts are in alert at week 3 : o Solenzo with 15 cases and 1 death. The attack rate is 5.2 per 100 000 population. Laboratory identification: 2 GND and 9 GPD o Secteur 15 of Bobo with 30 cases and 3 deaths. The attack rate is 7.8 per 100 000 population. Laboratory identification: 2 GND"
Ivory Coast,1/16/06,9,1,"In Burkina Faso, two districts are in alert at week 3 : o Solenzo with 15 cases and 1 death. The attack rate is 5.2 per 100 000 population. Laboratory identification: 2 GND and 9 GPD o Secteur 15 of Bobo with 30 cases and 3 deaths. The attack rate is 7.8 per 100 000 population. Laboratory identification: 2 GND"
Mali,1/16/06,7,0,"In Burkina Faso, two districts are in alert at week 3 : o Solenzo with 15 cases and 1 death. The attack rate is 5.2 per 100 000 population. Laboratory identification: 2 GND and 9 GPD o Secteur 15 of Bobo with 30 cases and 3 deaths. The attack rate is 7.8 per 100 000 population. Laboratory identification: 2 GND"
Niger,1/16/06,33,3,"In Burkina Faso, two districts are in alert at week 3 : o Solenzo with 15 cases and 1 death. The attack rate is 5.2 per 100 000 population. Laboratory identification: 2 GND and 9 GPD o Secteur 15 of Bobo with 30 cases and 3 deaths. The attack rate is 7.8 per 100 000 population. Laboratory identification: 2 GND"
Chad,1/16/06,4,0,"In Burkina Faso, two districts are in alert at week 3 : o Solenzo with 15 cases and 1 death. The attack rate is 5.2 per 100 000 population. Laboratory identification: 2 GND and 9 GPD o Secteur 15 of Bobo with 30 cases and 3 deaths. The attack rate is 7.8 per 100 000 population. Laboratory identification: 2 GND"
Burkina Faso,1/23/06,197,33,In Burkina Faso: Two districts are in alert and 1 in epidemic phase at week 4: - Secteur 15 Bobo with 32 cases and 3 deaths; an attack rate of 8.3 per 100 000 inhabitants. Dano with 14 cases and 1 death; an attack rate of 7.1 per 100 000 inhabitants.  Solenzo with 41 cases and 6 deaths; an attack rate of 14.1 per 100 000 inhabitants. The following germs were identified:  Niger : 3 NmA and 4 S. pneumonia.  Mali : 1 S. pneumoniae and 4 Hib. 
Mali,1/23/06,10,1,In Burkina Faso: Two districts are in alert and 1 in epidemic phase at week 4: - Secteur 15 Bobo with 32 cases and 3 deaths; an attack rate of 8.3 per 100 000 inhabitants. Dano with 14 cases and 1 death; an attack rate of 7.1 per 100 000 inhabitants.  Solenzo with 41 cases and 6 deaths; an attack rate of 14.1 per 100 000 inhabitants. The following germs were identified:  Niger : 3 NmA and 4 S. pneumonia.  Mali : 1 S. pneumoniae and 4 Hib. 
Niger,1/23/06,47,9,In Burkina Faso: Two districts are in alert and 1 in epidemic phase at week 4: - Secteur 15 Bobo with 32 cases and 3 deaths; an attack rate of 8.3 per 100 000 inhabitants. Dano with 14 cases and 1 death; an attack rate of 7.1 per 100 000 inhabitants.  Solenzo with 41 cases and 6 deaths; an attack rate of 14.1 per 100 000 inhabitants. The following germs were identified:  Niger : 3 NmA and 4 S. pneumonia.  Mali : 1 S. pneumoniae and 4 Hib. 
Dem. Rep. Congo,1/23/06,27,3,In Burkina Faso: Two districts are in alert and 1 in epidemic phase at week 4: - Secteur 15 Bobo with 32 cases and 3 deaths; an attack rate of 8.3 per 100 000 inhabitants. Dano with 14 cases and 1 death; an attack rate of 7.1 per 100 000 inhabitants.  Solenzo with 41 cases and 6 deaths; an attack rate of 14.1 per 100 000 inhabitants. The following germs were identified:  Niger : 3 NmA and 4 S. pneumonia.  Mali : 1 S. pneumoniae and 4 Hib. 
Chad ,1/23/06,0,0,In Burkina Faso: Two districts are in alert and 1 in epidemic phase at week 4: - Secteur 15 Bobo with 32 cases and 3 deaths; an attack rate of 8.3 per 100 000 inhabitants. Dano with 14 cases and 1 death; an attack rate of 7.1 per 100 000 inhabitants.  Solenzo with 41 cases and 6 deaths; an attack rate of 14.1 per 100 000 inhabitants. The following germs were identified:  Niger : 3 NmA and 4 S. pneumonia.  Mali : 1 S. pneumoniae and 4 Hib. 
Togo,1/23/06,9,1,In Burkina Faso: Two districts are in alert and 1 in epidemic phase at week 4: - Secteur 15 Bobo with 32 cases and 3 deaths; an attack rate of 8.3 per 100 000 inhabitants. Dano with 14 cases and 1 death; an attack rate of 7.1 per 100 000 inhabitants.  Solenzo with 41 cases and 6 deaths; an attack rate of 14.1 per 100 000 inhabitants. The following germs were identified:  Niger : 3 NmA and 4 S. pneumonia.  Mali : 1 S. pneumoniae and 4 Hib. 
Benin,1/30/06,12,3,In Burkina Faso : Three districts are in alert phase : Dano with an attack rate of 9.2 cases per 100 000 inhabitants. Gourcy with an attack rate of 8.7 cases per 100 000 inhabitants.  Gaoua with an attack rate of 6.1 cases per 100 000 inhabitants. Solenzo with an attack rate of 8.9 cases per 100 000 inhabitants. One district in epidemic phase : Secteur 15 of Bobo-Dioulasso with an attack rate of 19.5 cases per 100 000 inhabitants. In Benin two districts are in alert phase : Toucountouna with an attack rate of 5.8 cases per 100 000 inhabitants. - Boukoumbé with an attack rate of 6.5 cases per 100 000 inhabitants
Burkina Faso,1/30/06,293,37,In Burkina Faso : Three districts are in alert phase : Dano with an attack rate of 9.2 cases per 100 000 inhabitants. Gourcy with an attack rate of 8.7 cases per 100 000 inhabitants.  Gaoua with an attack rate of 6.1 cases per 100 000 inhabitants. Solenzo with an attack rate of 8.9 cases per 100 000 inhabitants. One district in epidemic phase : Secteur 15 of Bobo-Dioulasso with an attack rate of 19.5 cases per 100 000 inhabitants. In Benin two districts are in alert phase : Toucountouna with an attack rate of 5.8 cases per 100 000 inhabitants. - Boukoumbé with an attack rate of 6.5 cases per 100 000 inhabitants
Mali,1/30/06,6,0,In Burkina Faso : Three districts are in alert phase : Dano with an attack rate of 9.2 cases per 100 000 inhabitants. Gourcy with an attack rate of 8.7 cases per 100 000 inhabitants.  Gaoua with an attack rate of 6.1 cases per 100 000 inhabitants. Solenzo with an attack rate of 8.9 cases per 100 000 inhabitants. One district in epidemic phase : Secteur 15 of Bobo-Dioulasso with an attack rate of 19.5 cases per 100 000 inhabitants. In Benin two districts are in alert phase : Toucountouna with an attack rate of 5.8 cases per 100 000 inhabitants. - Boukoumbé with an attack rate of 6.5 cases per 100 000 inhabitants
Dem. Rep. Congo,1/30/06,20,2,In Burkina Faso : Three districts are in alert phase : Dano with an attack rate of 9.2 cases per 100 000 inhabitants. Gourcy with an attack rate of 8.7 cases per 100 000 inhabitants.  Gaoua with an attack rate of 6.1 cases per 100 000 inhabitants. Solenzo with an attack rate of 8.9 cases per 100 000 inhabitants. One district in epidemic phase : Secteur 15 of Bobo-Dioulasso with an attack rate of 19.5 cases per 100 000 inhabitants. In Benin two districts are in alert phase : Toucountouna with an attack rate of 5.8 cases per 100 000 inhabitants. - Boukoumbé with an attack rate of 6.5 cases per 100 000 inhabitants
Chad,1/30/06,11,3,In Burkina Faso : Three districts are in alert phase : Dano with an attack rate of 9.2 cases per 100 000 inhabitants. Gourcy with an attack rate of 8.7 cases per 100 000 inhabitants.  Gaoua with an attack rate of 6.1 cases per 100 000 inhabitants. Solenzo with an attack rate of 8.9 cases per 100 000 inhabitants. One district in epidemic phase : Secteur 15 of Bobo-Dioulasso with an attack rate of 19.5 cases per 100 000 inhabitants. In Benin two districts are in alert phase : Toucountouna with an attack rate of 5.8 cases per 100 000 inhabitants. - Boukoumbé with an attack rate of 6.5 cases per 100 000 inhabitants
Togo,1/30/06,8,1,In Burkina Faso : Three districts are in alert phase : Dano with an attack rate of 9.2 cases per 100 000 inhabitants. Gourcy with an attack rate of 8.7 cases per 100 000 inhabitants.  Gaoua with an attack rate of 6.1 cases per 100 000 inhabitants. Solenzo with an attack rate of 8.9 cases per 100 000 inhabitants. One district in epidemic phase : Secteur 15 of Bobo-Dioulasso with an attack rate of 19.5 cases per 100 000 inhabitants. In Benin two districts are in alert phase : Toucountouna with an attack rate of 5.8 cases per 100 000 inhabitants. - Boukoumbé with an attack rate of 6.5 cases per 100 000 inhabitants
Burkina Faso,2/6/06,465,46,"The week 6 was marked by a sudden apparition of 6 districts in epidemic phase in Burkina Faso : Districts in epidemic phase : - Dano with an attack rate of 25 cases per 100 000 inhabitants - Secteur 15 of Bobo-Dioulasso with an attack rate of 22.6 cases per 100 000 inhabitants - Gaoua with an attack rate of 18.3 cases per 100 000 rate of 8.9 cases per 100 000 attack rate 7.2), contiguous to the . - Sindou (attack rate 7.3) contiguous to the district of Banfora. inhabitants - Koungoussi with an attack rate of 18.9 cases per 100 000 inhabitants - Banfora with an attack rate of 12.2 cases per 100 000 inhabitants - Solenzo with an attack inhabitants Districts in alert phase : - Diébougou ( districts of Dano, Gaoua and secteur 15 of BoboDioulasso 1 Nous contacter / Contact us: Multi Disease Surveillance Centre / Centre de Surveillance pluri pathologique 01 BP 549 Ouagadougou 01, Burkina Faso Tel: (226) 50-34-29-53, Fax: (226) 50-34-29-53 E.mail: mdsc@oncho.oms.bf / Site web/Web site: www.who.int/csr Nota bene: Les données publiées dans ce bulletin sont des informations hebdomadaires. Elles sont susceptibles d’évoluer après complétude et vérification./ The data published in this bulletin are weekly informations. They are susceptible to change after completeness and vérification. Pays sous Surveill"
Mali,2/6/06,17,0,"The week 6 was marked by a sudden apparition of 6 districts in epidemic phase in Burkina Faso : Districts in epidemic phase : - Dano with an attack rate of 25 cases per 100 000 inhabitants - Secteur 15 of Bobo-Dioulasso with an attack rate of 22.6 cases per 100 000 inhabitants - Gaoua with an attack rate of 18.3 cases per 100 000 rate of 8.9 cases per 100 000 attack rate 7.2), contiguous to the . - Sindou (attack rate 7.3) contiguous to the district of Banfora. inhabitants - Koungoussi with an attack rate of 18.9 cases per 100 000 inhabitants - Banfora with an attack rate of 12.2 cases per 100 000 inhabitants - Solenzo with an attack inhabitants Districts in alert phase : - Diébougou ( districts of Dano, Gaoua and secteur 15 of BoboDioulasso 1 Nous contacter / Contact us: Multi Disease Surveillance Centre / Centre de Surveillance pluri pathologique 01 BP 549 Ouagadougou 01, Burkina Faso Tel: (226) 50-34-29-53, Fax: (226) 50-34-29-53 E.mail: mdsc@oncho.oms.bf / Site web/Web site: www.who.int/csr Nota bene: Les données publiées dans ce bulletin sont des informations hebdomadaires. Elles sont susceptibles d’évoluer après complétude et vérification./ The data published in this bulletin are weekly informations. They are susceptible to change after completeness and vérification. Pays sous Surveill"
